name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Dedham,1682,061,23,009,00000,Dedham town,Maine,44.6917397,-68.6619754,44.6917397,-68.6619754,44.696,-68.581,0.08523569999999836
Deer Isle,2176,061,23,009,00000,Deer Isle town,Maine,44.2239687,-68.6775261,44.2239687,-68.6775261,44.242,-68.663,0.03255739999999463
Eastbrook,430,061,23,009,00000,Eastbrook town,Maine,44.6786857,-68.2644618,44.6786857,-68.2644618,44.692,-68.233,0.044776099999999985
Franklin,1594,061,23,009,00000,Franklin town,Maine,44.5870207,-68.2322375,44.5870207,-68.2322375,44.6,-68.23,0.015216799999997477
Frenchboro,31,061,23,009,00000,Frenchboro town,Maine,44.1181384,-68.3625166,44.1181384,-68.3625166,44.115,-68.353,0.012655000000009409
Gouldsboro,1744,061,23,009,00000,Gouldsboro town,Maine,44.478412,-68.0383389,44.478412,-68.0383389,44.458,-68.062,0.04407309999999853
Great Pond,63,061,23,009,00000,Great Pond town,Maine,44.940347,-68.2819629,44.940347,-68.2819629,44.958,-68.298,0.033690100000001166
Hancock,2520,061,23,009,00000,Hancock town,Maine,44.529244,-68.2536267,44.529244,-68.2536267,44.555,-68.342,0.11412930000000188
Lamoine,1765,061,23,009,00000,Lamoine town,Maine,44.494,-68.323,,,44.494,-68.323,
Mariaville,486,061,23,009,00000,Mariaville town,Maine,44.7206287,-68.4155785,44.7206287,-68.4155785,44.768,-68.4,0.06294979999999128
Mount Desert,2194,061,23,009,00000,Mount Desert town,Maine,44.348,-68.363,,,44.348,-68.363,
Orland,2257,061,23,009,00000,Orland town,Maine,44.5703522,-68.7358642,44.5703522,-68.7358642,44.582,-68.663,0.08451199999999659
Osborn,67,061,23,009,00000,Osborn town,Maine,44.781,-68.252,,,44.781,-68.252,
Otis,681,061,23,009,00000,Otis town,Maine,44.7122953,-68.4528018,44.7122953,-68.4528018,44.709,-68.474,0.02449349999999839
Penobscot,1156,061,23,009,00000,Penobscot town,Maine,44.4645203,-68.7111393,44.4645203,-68.7111393,44.488,-68.684,0.05061900000000463
Sedgwick,1221,061,23,009,00000,Sedgwick town,Maine,44.3036899,-68.6161357,44.3036899,-68.6161357,44.339,-68.627,0.04617439999999107
Sorrento,282,061,23,009,00000,Sorrento town,Maine,44.4734117,-68.1772341,44.4734117,-68.1772341,44.495,-68.178,0.02235419999998811
Southwest Harbor,1798,061,23,009,00000,Southwest Harbor town,Maine,44.2798024,-68.3250168,44.2798024,-68.3250168,44.298,-68.348,0.04118079999999935
Stonington,1070,061,23,009,00000,Stonington town,Maine,44.156192,-68.6666926,44.156192,-68.6666926,44.168,-68.677,0.022115400000004115
Sullivan,1257,061,23,009,00000,Sullivan town,Maine,44.5203554,-68.1966797,44.5203554,-68.1966797,44.535,-68.151,0.06032430000000488
Surry,1666,061,23,009,00000,Surry town,Maine,44.4959099,-68.5016874,44.4959099,-68.5016874,44.508,-68.553,0.06340270000000459
Swans Island,364,061,23,009,00000,Swans Island town,Maine,44.145082,-68.4516861,44.145082,-68.4516861,44.159,-68.419,0.04660410000000326
Tremont,1571,061,23,009,00000,Tremont town,Maine,44.2536915,-68.3514062,44.2536915,-68.3514062,44.277,-68.38,0.05190229999999474
Trenton,1622,061,23,009,00000,Trenton town,Maine,44.4389669,-68.3700179,44.4389669,-68.3700179,44.462,-68.382,0.0350152000000179
Verona Island,516,061,23,009,00000,Verona Island town,Maine,44.543,-68.784,,,44.543,-68.784,
Waltham,338,061,23,009,00000,Waltham town,Maine,44.7092404,-68.3383535,44.7092404,-68.3383535,44.675,-68.331,0.04159389999999519
Winter Harbor,472,061,23,009,00000,Winter Harbor town,Maine,44.3953577,-68.0830625,44.3953577,-68.0830625,44.405,-68.065,0.027704800000002194
Albion,2035,061,23,011,00000,Albion town,Maine,44.5322902,-69.4425424,44.5322902,-69.4425424,44.512,-69.438,0.024832599999989213
Belgrade,3252,061,23,011,00000,Belgrade town,Maine,44.4472889,-69.832549,44.4472889,-69.832549,44.48,-69.852,0.052162100000003875
Benton,2734,061,23,011,00000,Benton town,Maine,44.586177,-69.5508779,44.586177,-69.5508779,44.596,-69.526,0.03470090000000425
Chelsea,2799,061,23,011,00000,Chelsea town,Maine,44.2503474,-69.7172658,44.2503474,-69.7172658,44.26,-69.716,0.010918400000008432
China,4458,061,23,011,00000,China town,Maine,44.4786791,-69.5172641,44.4786791,-69.5172641,44.419,-69.532,0.07441499999999479
Clinton,3370,061,23,011,00000,Clinton town,Maine,44.6378431,-69.5031004,44.6378431,-69.5031004,44.67,-69.521,0.05005650000001083
Farmingdale,3000,061,23,011,00000,Farmingdale town,Maine,44.2445138,-69.7714331,44.2445138,-69.7714331,44.262,-69.834,0.08005310000000776
Fayette,1186,061,23,011,00000,Fayette town,Maine,44.4089558,-70.0336654,44.4089558,-70.0336654,44.437,-70.072,0.06637879999999541
Litchfield,3619,061,23,011,00000,Litchfield town,Maine,44.157,-69.929,,,44.157,-69.929,
Manchester,2459,061,23,011,00000,Manchester town,Maine,44.324513,-69.8603256,44.324513,-69.8603256,44.32,-69.856,0.008838600000004249
Monmouth,4101,061,23,011,00000,Monmouth town,Maine,44.238682,-70.0356069,44.238682,-70.0356069,44.229,-70.017,0.028288900000006834
Mount Vernon,1750,061,23,011,00000,Mount Vernon town,Maine,44.5011761,-69.987555,44.5011761,-69.987555,44.468,-69.96,0.060731100000005256
Oakland,6260,061,23,011,00000,Oakland town,Maine,44.5403436,-69.7219916,44.5403436,-69.7219916,44.556,-69.728,0.021664799999996376
Pittston,2984,061,23,011,00000,Pittston town,Maine,44.2217367,-69.7555995,44.2217367,-69.7555995,44.182,-69.707,0.08833620000000764
Randolph,1745,061,23,011,00000,Randolph town,Maine,44.2303476,-69.7667108,44.2303476,-69.7667108,44.236,-69.76,0.012363199999988694
Readfield,2611,061,23,011,00000,Readfield town,Maine,44.3878453,-69.9667188,44.3878453,-69.9667188,44.385,-69.967,0.0031265000000075815
Rome,1155,061,23,011,00000,Rome town,Maine,44.585064,-69.8692195,44.585064,-69.8692195,44.582,-69.901,0.03484449999999839
Sidney,4724,061,23,011,00000,Sidney town,Maine,44.4131231,-69.7289344,44.4131231,-69.7289344,44.452,-69.749,0.05894249999999346
Vassalboro,4534,061,23,011,00000,Vassalboro town,Maine,44.4592341,-69.6775451,44.4592341,-69.6775451,44.43,-69.646,0.06077920000000603
Vienna,590,061,23,011,00000,Vienna town,Maine,44.5333976,-69.9847779,44.5333976,-69.9847779,44.547,-70.017,0.04582449999999483
Wayne,1134,061,23,011,00000,Wayne town,Maine,44.3486793,-70.0661649,44.3486793,-70.0661649,44.345,-70.062,0.007844200000008072
West Gardiner,3667,061,23,011,00000,West Gardiner town,Maine,44.22,-69.872,,,44.22,-69.872,
Windsor,2652,061,23,011,00000,Windsor town,Maine,44.3106264,-69.580599,44.3106264,-69.580599,44.309,-69.572,0.010225400000003049
Winslow,7952,061,23,011,00000,Winslow town,Maine,44.5470106,-69.6211563,44.5470106,-69.6211563,44.529,-69.578,0.061166899999989255
Winthrop,6144,061,23,011,00000,Winthrop town,Maine,44.3050694,-69.9769954,44.3050694,-69.9769954,44.309,-69.942,0.038926000000010674
Appleton,1434,061,23,013,00000,Appleton town,Maine,44.289243,-69.2508768,44.289243,-69.2508768,44.305,-69.264,0.028880199999996137
Camden,5278,061,23,013,00000,Camden town,Maine,44.2098011,-69.0647593,44.2098011,-69.0647593,44.23,-69.089,0.04443959999998981
Cushing,1519,061,23,013,00000,Cushing town,Maine,44.0192486,-69.2397689,44.0192486,-69.2397689,44.039,-69.244,0.02398250000000246
Friendship,1158,061,23,013,00000,Friendship town,Maine,43.9836931,-69.3339363,43.9836931,-69.3339363,44.025,-69.301,0.07424319999999796
Hope,1718,061,23,013,00000,Hope town,Maine,44.2650774,-69.1589289,44.2650774,-69.1589289,44.251,-69.19,0.04514849999999626
Isle au Haut,89,061,23,013,00000,Isle au Haut town,Maine,44.0753601,-68.6333583,44.0753601,-68.6333583,44.058,-68.622,0.02871839999999537
Matinicus Isle,51,061,23,013,00000,Matinicus Isle plantation,Maine,,,,,,,
North Haven,426,061,23,013,00000,North Haven town,Maine,44.1281362,-68.8741989,44.1281362,-68.8741989,44.166,-68.842,0.07006269999999404
Owls Head,1527,061,23,013,00000,Owls Head town,Maine,44.082303,-69.0572613,44.082303,-69.0572613,44.067,-69.093,0.05104170000001318
Rockport,3688,061,23,013,00000,Rockport town,Maine,44.1845236,-69.0761491,44.1845236,-69.0761491,44.176,-69.113,0.045374500000001206
St. George,2623,061,23,013,00000,St. George town,Maine,44.0164709,-69.1989341,44.0164709,-69.1989341,43.96,-69.235,0.09253679999999775
South Thomaston,1551,061,23,013,00000,South Thomaston town,Maine,44.0514702,-69.1278199,44.0514702,-69.1278199,44.052,-69.14,0.012709899999997276
Thomaston,2782,061,23,013,00000,Thomaston town,Maine,44.0789697,-69.1817103,44.0789697,-69.1817103,44.098,-69.174,0.02674059999999656
Union,2420,061,23,013,00000,Union town,Maine,44.2114665,-69.2742109,44.2114665,-69.2742109,44.22,-69.296,0.030322600000005195
Vinalhaven,1297,061,23,013,00000,Vinalhaven town,Maine,44.0481374,-68.8316985,44.0481374,-68.8316985,44.062,-68.845,0.02716409999999314
Warren,4896,061,23,013,00000,Warren town,Maine,44.1203577,-69.2400452,44.1203577,-69.2400452,44.127,-69.25,0.016597100000005582
Washington,1605,061,23,013,00000,Washington town,Maine,44.2736859,-69.3672657,44.2736859,-69.3672657,44.272,-69.39,0.024420199999994452
Alna,732,061,23,015,00000,Alna town,Maine,44.1061869,-69.6036567,44.1061869,-69.6036567,44.09,-69.638,0.050530199999997194
Boothbay,3074,061,23,015,00000,Boothbay town,Maine,43.8764706,-69.6336571,43.8764706,-69.6336571,43.905,-69.628,0.03418649999999701
Boothbay Harbor,2053,061,23,015,00000,Boothbay Harbor town,Maine,43.8523046,-69.6281014,43.8523046,-69.6281014,43.861,-69.644,0.02459400000000045
Bremen,835,061,23,015,00000,Bremen town,Maine,44.0014701,-69.428659,44.0014701,-69.428659,44.019,-69.433,0.02187090000001035
Bristol,2904,061,23,015,00000,Bristol town,Maine,43.9575814,-69.5092142,43.9575814,-69.5092142,43.943,-69.493,0.030795600000011802
Damariscotta,2304,061,23,015,00000,Damariscotta town,Maine,44.0328573,-69.5186585,44.0328573,-69.5186585,44.036,-69.487,0.03480120000000397
Dresden,1761,061,23,015,00000,Dresden town,Maine,44.085,-69.738,,,44.085,-69.738,
Edgecomb,1209,061,23,015,00000,Edgecomb town,Maine,43.9584129,-69.630602,43.9584129,-69.630602,43.972,-69.621,0.023189100000003293
Jefferson,2621,061,23,015,00000,Jefferson town,Maine,44.2067419,-69.4525444,44.2067419,-69.4525444,44.204,-69.511,0.061197499999998684
Monhegan,63,061,23,015,00000,Monhegan plantation,Maine,43.7623065,-69.3203238,43.7623065,-69.3203238,,,
Newcastle,1884,061,23,015,00000,Newcastle town,Maine,44.0350791,-69.5367138,44.0350791,-69.5367138,44.047,-69.574,0.04920709999999673
Nobleboro,1828,061,23,015,00000,Nobleboro town,Maine,44.0795229,-69.4850467,44.0795229,-69.4850467,44.098,-69.476,0.027523799999997323
Somerville,618,061,23,015,00000,Somerville town,Maine,44.3092388,-69.4889319,44.3092388,-69.4889319,44.292,-69.481,0.025170700000003876
South Bristol,1106,061,23,015,00000,South Bristol town,Maine,43.8639715,-69.5611574,43.8639715,-69.5611574,43.945,-69.552,0.09018589999999449
Southport,632,061,23,015,00000,Southport town,Maine,43.8409158,-69.6586568,43.8409158,-69.6586568,43.817,-69.664,0.02925899999999615
Waldoboro,5235,061,23,015,00000,Waldoboro town,Maine,44.0953569,-69.3756017,44.0953569,-69.3756017,44.149,-69.373,0.05624480000000176
Westport Island,733,061,23,015,00000,Westport Island town,Maine,43.894,-69.717,,,43.894,-69.717,
Whitefield,2428,061,23,015,00000,Whitefield town,Maine,44.1700735,-69.6253223,44.1700735,-69.6253223,44.216,-69.612,0.05924879999999888
Wiscasset,3806,061,23,015,00000,Wiscasset town,Maine,44.0028557,-69.6656018,44.0028557,-69.6656018,44.023,-69.677,0.03154250000000758
Andover,881,061,23,017,00000,Andover town,Maine,44.6356166,-70.7511813,44.6356166,-70.7511813,44.619,-70.759,0.02443530000000038
Bethel,2546,061,23,017,00000,Bethel town,Maine,44.404232,-70.7906249,44.404232,-70.7906249,44.431,-70.778,0.03939289999998863
Brownfield,1667,061,23,017,00000,Brownfield town,Maine,43.9381275,-70.9086768,43.9381275,-70.9086768,43.935,-70.907,0.004804299999996431
Buckfield,2033,061,23,017,00000,Buckfield town,Maine,44.2895134,-70.3653359,44.2895134,-70.3653359,44.28,-70.363,0.011849300000001506
Byron,105,061,23,017,00000,Byron town,Maine,44.7220034,-70.6306241,44.7220034,-70.6306241,44.723,-70.666,0.0363724999999917
Canton,1136,061,23,017,00000,Canton town,Maine,44.4406212,-70.3153378,44.4406212,-70.3153378,44.471,-70.305,0.040716599999981895
Denmark,1212,061,23,017,00000,Denmark town,Maine,43.9703491,-70.8033966,43.9703491,-70.8033966,43.974,-70.797,0.010047499999998877
Dixfield,2276,061,23,017,00000,Dixfield town,Maine,44.5339528,-70.4558971,44.5339528,-70.4558971,44.54,-70.37,0.09194429999999443
Fryeburg,3423,061,23,017,00000,Fryeburg town,Maine,44.0164588,-70.9806238,44.0164588,-70.9806238,44.061,-70.935,0.09016499999999894
Gilead,195,061,23,017,00000,Gilead town,Maine,44.3942288,-70.9728518,44.3942288,-70.9728518,44.4,-70.954,0.02462300000000539
Greenwood,778,061,23,017,00000,Greenwood town,Maine,44.3184011,-70.6508978,44.3184011,-70.6508978,44.326,-70.666,0.02270109999999903
Hanover,286,061,23,017,00000,Hanover town,Maine,44.4967315,-70.6942351,44.4967315,-70.6942351,44.499,-70.713,0.021033399999993208
Hartford,1227,061,23,017,00000,Hartford town,Maine,44.372845,-70.346726,44.372845,-70.346726,44.367,-70.324,0.028571000000006563
Hebron,1241,061,23,017,00000,Hebron town,Maine,44.1981261,-70.4064465,44.1981261,-70.4064465,44.21,-70.384,0.034320399999998585
Hiram,1636,061,23,017,00000,Hiram town,Maine,43.8786847,-70.8033959,43.8786847,-70.8033959,43.853,-70.845,0.06728880000000004
Lincoln,40,061,23,017,00000,Lincoln plantation,Maine,45.366,-68.437,,,45.366,-68.437,
Lovell,1120,061,23,017,00000,Lovell town,Maine,44.1267353,-70.8917344,44.1267353,-70.8917344,44.192,-70.884,0.07299910000000409
Magalloway,48,061,23,017,00000,Magalloway plantation,Maine,,,,,,,
Mexico,2771,061,23,017,00000,Mexico town,Maine,44.5608966,-70.5453434,44.5608966,-70.5453434,44.567,-70.5,0.051446799999993686
Newry,416,061,23,017,00000,Newry town,Maine,44.4872862,-70.787015,44.4872862,-70.787015,44.518,-70.84,0.08369880000000762
Norway,5144,061,23,017,00000,Norway town,Maine,44.2139587,-70.5447825,44.2139587,-70.5447825,44.229,-70.601,0.07125880000000251
Otisfield,1865,061,23,017,00000,Otisfield town,Maine,44.078,-70.552,,,44.078,-70.552,
Oxford,4270,061,23,017,00000,Oxford town,Maine,44.1317376,-70.493114,44.1317376,-70.493114,44.141,-70.468,0.03437639999999931
Paris,5265,061,23,017,00000,Paris town,Maine,44.2597917,-70.5006152,44.2597917,-70.5006152,44.244,-70.485,0.03140690000000035
Peru,1491,061,23,017,00000,Peru town,Maine,44.5067311,-70.4053404,44.5067311,-70.4053404,44.476,-70.446,0.07139070000000203
Porter,1621,061,23,017,00000,Porter town,Maine,43.7959087,-70.932565,43.7959087,-70.932565,43.84,-70.941,0.052526300000010906
Roxbury,367,061,23,017,00000,Roxbury town,Maine,44.6697827,-70.5934009,44.6697827,-70.5934009,44.658,-70.584,0.021183600000000524
Rumford,5898,061,23,017,00000,Rumford town,Maine,44.5536746,-70.550899,44.5536746,-70.550899,44.537,-70.625,0.09077560000000062
Stoneham,264,061,23,017,00000,Stoneham town,Maine,44.268,-70.925,,,44.268,-70.925,
Stow,409,061,23,017,00000,Stow town,Maine,44.160623,-70.9850708,44.160623,-70.9850708,44.176,-70.976,0.02444780000000435
Sumner,1001,061,23,017,00000,Sumner town,Maine,44.3920113,-70.4383944,44.3920113,-70.4383944,44.369,-70.448,0.032616899999986515
Sweden,413,061,23,017,00000,Sweden town,Maine,44.1334023,-70.822566,44.1334023,-70.822566,44.127,-70.81,0.01896829999999028
Upton,69,061,23,017,00000,Upton town,Maine,44.6942207,-71.0106316,44.6942207,-71.0106316,44.723,-70.985,0.05441089999999349
Waterford,1596,061,23,017,00000,Waterford town,Maine,44.194,-70.721,,,44.194,-70.721,
West Paris,1778,061,23,017,00000,West Paris town,Maine,44.3242347,-70.5739515,44.3242347,-70.5739515,44.323,-70.528,0.047186199999998735
Woodstock,1375,061,23,017,00000,Woodstock town,Maine,44.389,-70.58,,,44.389,-70.58,
Alton,824,061,23,019,00000,Alton town,Maine,45.0314546,-68.7286452,45.0314546,-68.7286452,45.041,-68.775,0.0559001999999964
Bradford,1179,061,23,019,00000,Bradford town,Maine,45.0667301,-68.9378149,45.0667301,-68.9378149,45.088,-68.906,0.0530848000000006
Bradley,1525,061,23,019,00000,Bradley town,Maine,44.9209017,-68.6280864,44.9209017,-68.6280864,44.881,-68.574,0.09398810000000424
Burlington,390,061,23,019,00000,Burlington town,Maine,45.2092264,-68.4266876,45.2092264,-68.4266876,45.244,-68.383,0.07846119999999956
Carmel,2881,061,23,019,00000,Carmel town,Maine,44.7975688,-69.0511537,44.7975688,-69.0511537,44.797,-69.031,0.02072249999999798
Carroll,136,061,23,019,00000,Carroll plantation,Maine,45.4145098,-68.0380677,45.4145098,-68.0380677,,,
Charleston,1607,061,23,019,00000,Charleston town,Maine,45.0850615,-69.0405949,45.0850615,-69.0405949,45.071,-69.033,0.021656400000004794
Chester,545,061,23,019,00000,Chester town,Maine,45.4086674,-68.4997474,45.4086674,-68.4997474,45.424,-68.542,0.05758519999999834
Clifton,839,061,23,019,00000,Clifton town,Maine,44.8167372,-68.5111379,44.8167372,-68.5111379,44.804,-68.508,0.015875099999995257
Corinna,2202,061,23,019,00000,Corinna town,Maine,44.921174,-69.2617131,44.921174,-69.2617131,44.95,-69.257,0.033539099999991606
Corinth,2908,061,23,019,00000,Corinth town,Maine,44.98,-69.011,,,44.98,-69.011,
Dexter,3787,061,23,019,00000,Dexter town,Maine,45.0239487,-69.2897681,45.0239487,-69.2897681,45.039,-69.282,0.022819400000010148
Dixmont,1200,061,23,019,00000,Dixmont town,Maine,44.6803471,-69.1628222,44.6803471,-69.1628222,44.693,-69.148,0.027475099999996644
Drew,25,061,23,019,00000,Drew plantation,Maine,,,,,,,
East Millinocket,1557,061,23,019,00000,East Millinocket town,Maine,45.6275528,-68.5744751,45.6275528,-68.5744751,45.648,-68.585,0.030972099999999614
Eddington,2194,061,23,019,00000,Eddington town,Maine,44.8261817,-68.6933667,44.8261817,-68.6933667,44.824,-68.629,0.06654839999999496
Edinburg,132,061,23,019,00000,Edinburg town,Maine,45.167,-68.694,,,45.167,-68.694,
Enfield,1424,061,23,019,00000,Enfield town,Maine,45.2489449,-68.5683578,45.2489449,-68.5683578,45.272,-68.583,0.037697299999997824
Etna,1221,061,23,019,00000,Etna town,Maine,44.8209008,-69.111155,44.8209008,-69.111155,44.786,-69.134,0.05774579999999929
Exeter,963,061,23,019,00000,Exeter town,Maine,44.964,-69.135,,,44.964,-69.135,
Garland,1015,061,23,019,00000,Garland town,Maine,45.0383951,-69.1603205,45.0383951,-69.1603205,45.054,-69.158,0.01792539999999576
Glenburn,4665,061,23,019,00000,Glenburn town,Maine,44.913,-68.841,,,44.913,-68.841,
Greenbush,1447,061,23,019,00000,Greenbush town,Maine,45.0803409,-68.6508636,45.0803409,-68.6508636,45.083,-68.579,0.07452269999999572
Hampden,7772,061,23,019,00000,Hampden town,Maine,44.7445159,-68.836982,44.7445159,-68.836982,44.73,-68.897,0.07453390000000581
Hermon,6558,061,23,019,00000,Hermon town,Maine,44.81007,-68.9133724,44.81007,-68.9133724,44.814,-68.9,0.01730239999999128
Holden,3284,061,23,019,00000,Holden town,Maine,44.7528499,-68.6789218,44.7528499,-68.6789218,44.76,-68.66,0.02607189999999804
Howland,1096,061,23,019,00000,Howland town,Maine,45.2386668,-68.6636391,45.2386668,-68.6636391,45.263,-68.694,0.054694100000006074
Hudson,1408,061,23,019,00000,Hudson town,Maine,45.0011783,-68.8805923,45.0011783,-68.8805923,44.997,-68.883,0.006585999999991543
Kenduskeag,1360,061,23,019,00000,Kenduskeag town,Maine,44.9195128,-68.9317049,44.9195128,-68.9317049,44.917,-68.925,0.009217700000000661
Lagrange,633,061,23,019,00000,Lagrange town,Maine,45.1667248,-68.844479,45.1667248,-68.844479,45.165,-68.806,0.04020380000000756
Lakeville,104,061,23,019,00000,Lakeville town,Maine,45.302,-68.103,,,45.302,-68.103,
Lee,909,061,23,019,00000,Lee town,Maine,45.3600615,-68.2864076,45.3600615,-68.2864076,45.373,-68.291,0.017530899999989913
Levant,2950,061,23,019,00000,Levant town,Maine,44.8692358,-68.9347611,44.8692358,-68.9347611,44.89,-69.009,0.09500309999999956
