id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
17_Mascoutah_8676,Mascoutah,8676,162,17,000,Mascoutah city,Illinois,A
17_Mason_321,Mason,321,162,17,000,Mason town,Illinois,A
17_Mason City_2035,Mason City,2035,162,17,000,Mason City city,Illinois,A
17_Matherville_702,Matherville,702,162,17,000,Matherville village,Illinois,A
17_Matteson_18664,Matteson,18664,162,17,000,Matteson village,Illinois,A
17_Mattoon_16805,Mattoon,16805,162,17,000,Mattoon city,Illinois,A
17_Maunie_97,Maunie,97,162,17,000,Maunie village,Illinois,A
17_Maywood_23112,Maywood,23112,162,17,000,Maywood village,Illinois,A
17_Mazon_978,Mazon,978,162,17,000,Mazon village,Illinois,A
17_Mechanicsburg_655,Mechanicsburg,655,162,17,000,Mechanicsburg village,Illinois,A
17_Media_123,Media,123,162,17,000,Media village,Illinois,A
17_Medora_369,Medora,369,162,17,000,Medora village,Illinois,A
17_Melrose Park_24206,Melrose Park,24206,162,17,000,Melrose Park village,Illinois,A
17_Melvin_416,Melvin,416,162,17,000,Melvin village,Illinois,A
17_Mendon_858,Mendon,858,162,17,000,Mendon village,Illinois,A
17_Mendota_6982,Mendota,6982,162,17,000,Mendota city,Illinois,A
17_Menominee_210,Menominee,210,162,17,000,Menominee village,Illinois,A
17_Meredosia_795,Meredosia,795,162,17,000,Meredosia village,Illinois,A
17_Merrionette Park_1923,Merrionette Park,1923,162,17,000,Merrionette Park village,Illinois,A
17_Metamora_3875,Metamora,3875,162,17,000,Metamora village,Illinois,A
17_Metcalf_139,Metcalf,139,162,17,000,Metcalf village,Illinois,A
17_Metropolis_5903,Metropolis,5903,162,17,000,Metropolis city,Illinois,A
17_Mettawa_534,Mettawa,534,162,17,000,Mettawa village,Illinois,A
17_Middletown_318,Middletown,318,162,17,000,Middletown village,Illinois,A
17_Midlothian_13983,Midlothian,13983,162,17,000,Midlothian village,Illinois,A
17_Milan_5039,Milan,5039,162,17,000,Milan village,Illinois,A
17_Milford_1146,Milford,1146,162,17,000,Milford village,Illinois,A
17_Millbrook_276,Millbrook,276,162,17,000,Millbrook village,Illinois,A
17_Mill Creek_57,Mill Creek,57,162,17,000,Mill Creek village,Illinois,A
17_Milledgeville_1085,Milledgeville,1085,162,17,000,Milledgeville village,Illinois,A
17_Millington_620,Millington,620,162,17,000,Millington village,Illinois,A
17_Mill Shoals_179,Mill Shoals,179,162,17,000,Mill Shoals village,Illinois,A
17_Millstadt_4028,Millstadt,4028,162,17,000,Millstadt village,Illinois,A
17_Milton_209,Milton,209,162,17,000,Milton village,Illinois,A
17_Mineral_203,Mineral,203,162,17,000,Mineral village,Illinois,A
17_Minier_1147,Minier,1147,162,17,000,Minier village,Illinois,A
17_Minonk_1907,Minonk,1907,162,17,000,Minonk city,Illinois,A
17_Minooka_12816,Minooka,12816,162,17,000,Minooka village,Illinois,A
17_Modesto_177,Modesto,177,162,17,000,Modesto village,Illinois,A
17_Mokena_19846,Mokena,19846,162,17,000,Mokena village,Illinois,A
17_Moline_42418,Moline,42418,162,17,000,Moline city,Illinois,A
17_Momence_3057,Momence,3057,162,17,000,Momence city,Illinois,A
17_Monee_5103,Monee,5103,162,17,000,Monee village,Illinois,A
17_Monmouth_8778,Monmouth,8778,162,17,000,Monmouth city,Illinois,A
17_Monroe Center_409,Monroe Center,409,162,17,000,Monroe Center village,Illinois,A
17_Montgomery_21310,Montgomery,21310,162,17,000,Montgomery village,Illinois,A
17_Monticello_5931,Monticello,5931,162,17,000,Monticello city,Illinois,A
17_Montrose_207,Montrose,207,162,17,000,Montrose village,Illinois,A
17_Morris_14359,Morris,14359,162,17,000,Morris city,Illinois,A
17_Morrison_4046,Morrison,4046,162,17,000,Morrison city,Illinois,A
17_Morrisonville_1034,Morrisonville,1034,162,17,000,Morrisonville village,Illinois,A
17_Morton_17133,Morton,17133,162,17,000,Morton village,Illinois,A
17_Morton Grove_24712,Morton Grove,24712,162,17,000,Morton Grove village,Illinois,A
17_Mound City_524,Mound City,524,162,17,000,Mound City city,Illinois,A
17_Mounds_657,Mounds,657,162,17,000,Mounds city,Illinois,A
17_Mound Station_118,Mound Station,118,162,17,000,Mound Station village,Illinois,A
17_Mount Auburn_469,Mount Auburn,469,162,17,000,Mount Auburn village,Illinois,A
17_Mount Carmel_6804,Mount Carmel,6804,162,17,000,Mount Carmel city,Illinois,A
17_Mount Carroll_1517,Mount Carroll,1517,162,17,000,Mount Carroll city,Illinois,A
17_Mount Clare_306,Mount Clare,306,162,17,000,Mount Clare village,Illinois,A
17_Mount Erie_98,Mount Erie,98,162,17,000,Mount Erie village,Illinois,A
17_Mount Morris_2830,Mount Morris,2830,162,17,000,Mount Morris village,Illinois,A
17_Mount Olive_1989,Mount Olive,1989,162,17,000,Mount Olive city,Illinois,A
17_Mount Prospect_55541,Mount Prospect,55541,162,17,000,Mount Prospect village,Illinois,A
17_Mount Pulaski_1510,Mount Pulaski,1510,162,17,000,Mount Pulaski city,Illinois,A
17_Mount Sterling_2026,Mount Sterling,2026,162,17,000,Mount Sterling city,Illinois,A
17_Mount Vernon_14454,Mount Vernon,14454,162,17,000,Mount Vernon city,Illinois,A
17_Mount Zion_5920,Mount Zion,5920,162,17,000,Mount Zion village,Illinois,A
17_Moweaqua_1733,Moweaqua,1733,162,17,000,Moweaqua village,Illinois,A
17_Muddy_56,Muddy,56,162,17,000,Muddy village,Illinois,A
17_Mulberry Grove_543,Mulberry Grove,543,162,17,000,Mulberry Grove village,Illinois,A
17_Muncie_154,Muncie,154,162,17,000,Muncie village,Illinois,A
17_Mundelein_31560,Mundelein,31560,162,17,000,Mundelein village,Illinois,A
17_Murphysboro_7023,Murphysboro,7023,162,17,000,Murphysboro city,Illinois,A
17_Murrayville_545,Murrayville,545,162,17,000,Murrayville village,Illinois,A
17_Naperville_149104,Naperville,149104,162,17,000,Naperville city,Illinois,A
17_Naplate_409,Naplate,409,162,17,000,Naplate village,Illinois,A
17_Naples_99,Naples,99,162,17,000,Naples town,Illinois,A
17_Nashville_3057,Nashville,3057,162,17,000,Nashville city,Illinois,A
17_Nason_198,Nason,198,162,17,000,Nason city,Illinois,A
17_Nauvoo_932,Nauvoo,932,162,17,000,Nauvoo city,Illinois,A
17_Nebo_277,Nebo,277,162,17,000,Nebo village,Illinois,A
17_Nelson_126,Nelson,126,162,17,000,Nelson village,Illinois,A
17_Neoga_1375,Neoga,1375,162,17,000,Neoga city,Illinois,A
17_Neponset_414,Neponset,414,162,17,000,Neponset village,Illinois,A
17_Newark_980,Newark,980,162,17,000,Newark village,Illinois,A
17_New Athens_1925,New Athens,1925,162,17,000,New Athens village,Illinois,A
17_New Baden_3388,New Baden,3388,162,17,000,New Baden village,Illinois,A
17_New Bedford_75,New Bedford,75,162,17,000,New Bedford village,Illinois,A
17_New Berlin_1368,New Berlin,1368,162,17,000,New Berlin village,Illinois,A
17_New Boston_611,New Boston,611,162,17,000,New Boston city,Illinois,A
17_New Burnside_171,New Burnside,171,162,17,000,New Burnside village,Illinois,A
17_New Canton_333,New Canton,333,162,17,000,New Canton town,Illinois,A
17_New Douglas_347,New Douglas,347,162,17,000,New Douglas village,Illinois,A
17_New Grand Chain_156,New Grand Chain,156,162,17,000,New Grand Chain village,Illinois,A
17_New Haven_396,New Haven,396,162,17,000,New Haven village,Illinois,A
17_New Holland_263,New Holland,263,162,17,000,New Holland village,Illinois,A
17_New Lenox_27477,New Lenox,27477,162,17,000,New Lenox village,Illinois,A
17_Newman_763,Newman,763,162,17,000,Newman city,Illinois,A
17_New Milford_787,New Milford,787,162,17,000,New Milford village,Illinois,A
17_New Minden_168,New Minden,168,162,17,000,New Minden village,Illinois,A
17_New Salem_119,New Salem,119,162,17,000,New Salem village,Illinois,A
17_Newton_2685,Newton,2685,162,17,000,Newton city,Illinois,A
17_Niantic_596,Niantic,596,162,17,000,Niantic village,Illinois,A
17_Niles_30345,Niles,30345,162,17,000,Niles village,Illinois,A
17_Nilwood_199,Nilwood,199,162,17,000,Nilwood town,Illinois,A
17_Noble_630,Noble,630,162,17,000,Noble village,Illinois,A
17_Nokomis_2125,Nokomis,2125,162,17,000,Nokomis city,Illinois,A
17_Nora_114,Nora,114,162,17,000,Nora village,Illinois,A
17_Normal_53594,Normal,53594,162,17,000,Normal town,Illinois,A
17_Norridge_15009,Norridge,15009,162,17,000,Norridge village,Illinois,A
17_Norris_168,Norris,168,162,17,000,Norris village,Illinois,A
17_Norris City_1146,Norris City,1146,162,17,000,Norris City village,Illinois,A
17_North Aurora_18350,North Aurora,18350,162,17,000,North Aurora village,Illinois,A
17_North Barrington_3144,North Barrington,3144,162,17,000,North Barrington village,Illinois,A
17_Northbrook_34587,Northbrook,34587,162,17,000,Northbrook village,Illinois,A
17_North Chicago_30029,North Chicago,30029,162,17,000,North Chicago city,Illinois,A
17_North City_504,North City,504,162,17,000,North City village,Illinois,A
17_Northfield_5634,Northfield,5634,162,17,000,Northfield village,Illinois,A
17_North Henderson_163,North Henderson,163,162,17,000,North Henderson village,Illinois,A
17_Northlake_12664,Northlake,12664,162,17,000,Northlake city,Illinois,A
17_North Pekin_1461,North Pekin,1461,162,17,000,North Pekin village,Illinois,A
17_North Riverside_7249,North Riverside,7249,162,17,000,North Riverside village,Illinois,A
17_North Utica_1321,North Utica,1321,162,17,000,North Utica village,Illinois,A
17_Norwood_430,Norwood,430,162,17,000,Norwood village,Illinois,A
17_Oak Brook_8086,Oak Brook,8086,162,17,000,Oak Brook village,Illinois,A
17_Oakbrook Terrace_2725,Oakbrook Terrace,2725,162,17,000,Oakbrook Terrace city,Illinois,A
17_Oakdale_196,Oakdale,196,162,17,000,Oakdale village,Illinois,A
17_Oakford_232,Oakford,232,162,17,000,Oakford village,Illinois,A
17_Oak Forest_26793,Oak Forest,26793,162,17,000,Oak Forest city,Illinois,A
17_Oak Grove_470,Oak Grove,470,162,17,000,Oak Grove village,Illinois,A
17_Oakland_732,Oakland,732,162,17,000,Oakland city,Illinois,A
17_Oak Lawn_57013,Oak Lawn,57013,162,17,000,Oak Lawn village,Illinois,A
17_Oak Park_53224,Oak Park,53224,162,17,000,Oak Park village,Illinois,A
17_Oakwood_1307,Oakwood,1307,162,17,000,Oakwood village,Illinois,A
17_Oakwood Hills_2078,Oakwood Hills,2078,162,17,000,Oakwood Hills village,Illinois,A
17_Oblong_1367,Oblong,1367,162,17,000,Oblong village,Illinois,A
17_Oconee_139,Oconee,139,162,17,000,Oconee village,Illinois,A
17_Odell_989,Odell,989,162,17,000,Odell village,Illinois,A
17_Odin_913,Odin,913,162,17,000,Odin village,Illinois,A
17_O'Fallon_32292,O'Fallon,32292,162,17,000,O'Fallon city,Illinois,A
17_Ogden_721,Ogden,721,162,17,000,Ogden village,Illinois,A
17_Oglesby_3660,Oglesby,3660,162,17,000,Oglesby city,Illinois,A
17_Ohio_463,Ohio,463,162,17,000,Ohio village,Illinois,A
17_Ohlman_110,Ohlman,110,162,17,000,Ohlman village,Illinois,A
17_Okawville_1362,Okawville,1362,162,17,000,Okawville village,Illinois,A
17_Old Mill Creek_164,Old Mill Creek,164,162,17,000,Old Mill Creek village,Illinois,A
17_Old Ripley_87,Old Ripley,87,162,17,000,Old Ripley village,Illinois,A
17_Old Shawneetown_114,Old Shawneetown,114,162,17,000,Old Shawneetown village,Illinois,A
17_Olmsted_286,Olmsted,286,162,17,000,Olmsted village,Illinois,A
17_Olney_8692,Olney,8692,162,17,000,Olney city,Illinois,A
17_Olympia Fields_4654,Olympia Fields,4654,162,17,000,Olympia Fields village,Illinois,A
17_Omaha_212,Omaha,212,162,17,000,Omaha village,Illinois,A
17_Onarga_1319,Onarga,1319,162,17,000,Onarga village,Illinois,A
17_Oneida_684,Oneida,684,162,17,000,Oneida city,Illinois,A
17_Oquawka_1120,Oquawka,1120,162,17,000,Oquawka village,Illinois,A
17_Orangeville_756,Orangeville,756,162,17,000,Orangeville village,Illinois,A
17_Oreana_866,Oreana,866,162,17,000,Oreana village,Illinois,A
17_Oregon_3592,Oregon,3592,162,17,000,Oregon city,Illinois,A
17_Orient_323,Orient,323,162,17,000,Orient city,Illinois,A
17_Orion_1741,Orion,1741,162,17,000,Orion village,Illinois,A
17_Orland Hills_6725,Orland Hills,6725,162,17,000,Orland Hills village,Illinois,A
17_Orland Park_57850,Orland Park,57850,162,17,000,Orland Park village,Illinois,A
17_Oswego_35316,Oswego,35316,162,17,000,Oswego village,Illinois,A
17_Ottawa_18749,Ottawa,18749,162,17,000,Ottawa city,Illinois,A
17_Otterville_84,Otterville,84,162,17,000,Otterville town,Illinois,A
17_Owaneco_218,Owaneco,218,162,17,000,Owaneco village,Illinois,A
17_Palatine_66321,Palatine,66321,162,17,000,Palatine village,Illinois,A
17_Palestine_1223,Palestine,1223,162,17,000,Palestine village,Illinois,A
17_Palmer_222,Palmer,222,162,17,000,Palmer village,Illinois,A
17_Palmyra_599,Palmyra,599,162,17,000,Palmyra village,Illinois,A
17_Palos Heights_11819,Palos Heights,11819,162,17,000,Palos Heights city,Illinois,A
17_Palos Hills_18117,Palos Hills,18117,162,17,000,Palos Hills city,Illinois,A
17_Palos Park_4871,Palos Park,4871,162,17,000,Palos Park village,Illinois,A
17_Pana_5262,Pana,5262,162,17,000,Pana city,Illinois,A
17_Panama_338,Panama,338,162,17,000,Panama village,Illinois,A
17_Panola_44,Panola,44,162,17,000,Panola village,Illinois,A
17_Papineau_134,Papineau,134,162,17,000,Papineau village,Illinois,A
17_Paris_8140,Paris,8140,162,17,000,Paris city,Illinois,A
17_Park City_7867,Park City,7867,162,17,000,Park City city,Illinois,A
17_Parkersburg_186,Parkersburg,186,162,17,000,Parkersburg village,Illinois,A
17_Park Forest_21261,Park Forest,21261,162,17,000,Park Forest village,Illinois,A
17_Park Ridge_38810,Park Ridge,38810,162,17,000,Park Ridge city,Illinois,A
17_Patoka_523,Patoka,523,162,17,000,Patoka village,Illinois,A
17_Pawnee_2715,Pawnee,2715,162,17,000,Pawnee village,Illinois,A
17_Paw Paw_818,Paw Paw,818,162,17,000,Paw Paw village,Illinois,A
17_Paxton_4459,Paxton,4459,162,17,000,Paxton city,Illinois,A
17_Payson_1007,Payson,1007,162,17,000,Payson village,Illinois,A
17_Pearl_103,Pearl,103,162,17,000,Pearl village,Illinois,A
17_Pearl City_779,Pearl City,779,162,17,000,Pearl City village,Illinois,A
17_Pecatonica_2059,Pecatonica,2059,162,17,000,Pecatonica village,Illinois,A
17_Pekin_31448,Pekin,31448,162,17,000,Pekin city,Illinois,A
17_Peoria_111666,Peoria,111666,162,17,000,Peoria city,Illinois,A
17_Peoria Heights_5827,Peoria Heights,5827,162,17,000,Peoria Heights village,Illinois,A
17_Peotone_4182,Peotone,4182,162,17,000,Peotone village,Illinois,A
17_Percy_879,Percy,879,162,17,000,Percy village,Illinois,A
17_Perry_309,Perry,309,162,17,000,Perry village,Illinois,A
17_Peru_9842,Peru,9842,162,17,000,Peru city,Illinois,A
17_Pesotum_545,Pesotum,545,162,17,000,Pesotum village,Illinois,A
17_Petersburg_2231,Petersburg,2231,162,17,000,Petersburg city,Illinois,A
17_Phillipstown_35,Phillipstown,35,162,17,000,Phillipstown village,Illinois,A
17_Philo_1362,Philo,1362,162,17,000,Philo village,Illinois,A
17_Phoenix_1666,Phoenix,1666,162,17,000,Phoenix village,Illinois,A
17_Pierron_478,Pierron,478,162,17,000,Pierron village,Illinois,A
17_Pinckneyville_5198,Pinckneyville,5198,162,17,000,Pinckneyville city,Illinois,A
17_Pingree Grove_10725,Pingree Grove,10725,162,17,000,Pingree Grove village,Illinois,A
17_Piper City_751,Piper City,751,162,17,000,Piper City village,Illinois,A
17_Pittsburg_563,Pittsburg,563,162,17,000,Pittsburg village,Illinois,A
17_Pittsfield_4193,Pittsfield,4193,162,17,000,Pittsfield city,Illinois,A
17_Plainfield_45398,Plainfield,45398,162,17,000,Plainfield village,Illinois,A
17_Plainville_265,Plainville,265,162,17,000,Plainville village,Illinois,A
17_Plano_12191,Plano,12191,162,17,000,Plano city,Illinois,A
17_Plattville_221,Plattville,221,162,17,000,Plattville village,Illinois,A
17_Pleasant Hill_916,Pleasant Hill,916,162,17,000,Pleasant Hill village,Illinois,A
17_Pleasant Plains_806,Pleasant Plains,806,162,17,000,Pleasant Plains village,Illinois,A
17_Plymouth_433,Plymouth,433,162,17,000,Plymouth village,Illinois,A
17_Pocahontas_731,Pocahontas,731,162,17,000,Pocahontas village,Illinois,A
17_Polo_2262,Polo,2262,162,17,000,Polo city,Illinois,A
17_Pontiac_11359,Pontiac,11359,162,17,000,Pontiac city,Illinois,A
17_Pontoon Beach_5900,Pontoon Beach,5900,162,17,000,Pontoon Beach village,Illinois,A
17_Pontoosuc_101,Pontoosuc,101,162,17,000,Pontoosuc village,Illinois,A
17_Poplar Grove_5076,Poplar Grove,5076,162,17,000,Poplar Grove village,Illinois,A
17_Port Barrington_1578,Port Barrington,1578,162,17,000,Port Barrington village,Illinois,A
17_Port Byron_1641,Port Byron,1641,162,17,000,Port Byron village,Illinois,A
17_Posen_5497,Posen,5497,162,17,000,Posen village,Illinois,A
17_Potomac_678,Potomac,678,162,17,000,Potomac village,Illinois,A
17_Prairie City_402,Prairie City,402,162,17,000,Prairie City village,Illinois,A
17_Prairie du Rocher_478,Prairie du Rocher,478,162,17,000,Prairie du Rocher village,Illinois,A
17_Prairie Grove_1961,Prairie Grove,1961,162,17,000,Prairie Grove village,Illinois,A
17_Princeton_7716,Princeton,7716,162,17,000,Princeton city,Illinois,A
17_Princeville_1620,Princeville,1620,162,17,000,Princeville village,Illinois,A
17_Prophetstown_1929,Prophetstown,1929,162,17,000,Prophetstown city,Illinois,A
17_Prospect Heights_15691,Prospect Heights,15691,162,17,000,Prospect Heights city,Illinois,A
17_Pulaski_153,Pulaski,153,162,17,000,Pulaski village,Illinois,A
17_Quincy_39131,Quincy,39131,162,17,000,Quincy city,Illinois,A
17_Radom_181,Radom,181,162,17,000,Radom village,Illinois,A
17_Raleigh_281,Raleigh,281,162,17,000,Raleigh village,Illinois,A
17_Ramsey_948,Ramsey,948,162,17,000,Ramsey village,Illinois,A
17_Rankin_487,Rankin,487,162,17,000,Rankin village,Illinois,A
17_Ransom_308,Ransom,308,162,17,000,Ransom village,Illinois,A
17_Rantoul_12119,Rantoul,12119,162,17,000,Rantoul village,Illinois,A
17_Rapids City_950,Rapids City,950,162,17,000,Rapids City village,Illinois,A
17_Raritan_102,Raritan,102,162,17,000,Raritan village,Illinois,A
17_Raymond_938,Raymond,938,162,17,000,Raymond village,Illinois,A
17_Red Bud_3684,Red Bud,3684,162,17,000,Red Bud city,Illinois,A
17_Reddick_193,Reddick,193,162,17,000,Reddick village,Illinois,A
17_Redmon_138,Redmon,138,162,17,000,Redmon village,Illinois,A
17_Reynolds_490,Reynolds,490,162,17,000,Reynolds village,Illinois,A
17_Richmond_2106,Richmond,2106,162,17,000,Richmond village,Illinois,A
17_Richton Park_12494,Richton Park,12494,162,17,000,Richton Park village,Illinois,A
17_Richview_234,Richview,234,162,17,000,Richview village,Illinois,A
17_Ridge Farm_773,Ridge Farm,773,162,17,000,Ridge Farm village,Illinois,A
17_Ridgway_797,Ridgway,797,162,17,000,Ridgway village,Illinois,A
17_Ridott_125,Ridott,125,162,17,000,Ridott village,Illinois,A
17_Ringwood_838,Ringwood,838,162,17,000,Ringwood village,Illinois,A
17_Rio_206,Rio,206,162,17,000,Rio village,Illinois,A
17_Ripley_51,Ripley,51,162,17,000,Ripley village,Illinois,A
17_Riverdale_10397,Riverdale,10397,162,17,000,Riverdale village,Illinois,A
17_River Forest_11597,River Forest,11597,162,17,000,River Forest village,Illinois,A
17_River Grove_10531,River Grove,10531,162,17,000,River Grove village,Illinois,A
17_Riverside_9061,Riverside,9061,162,17,000,Riverside village,Illinois,A
17_Riverton_3497,Riverton,3497,162,17,000,Riverton village,Illinois,A
17_Riverwoods_3765,Riverwoods,3765,162,17,000,Riverwoods village,Illinois,A
17_Roanoke_1937,Roanoke,1937,162,17,000,Roanoke village,Illinois,A
17_Robbins_4627,Robbins,4627,162,17,000,Robbins village,Illinois,A
17_Roberts_343,Roberts,343,162,17,000,Roberts village,Illinois,A
17_Robinson_7187,Robinson,7187,162,17,000,Robinson city,Illinois,A
17_Rochelle_9367,Rochelle,9367,162,17,000,Rochelle city,Illinois,A
17_Rochester_3840,Rochester,3840,162,17,000,Rochester village,Illinois,A
17_Rockbridge_174,Rockbridge,174,162,17,000,Rockbridge village,Illinois,A
17_Rock City_289,Rock City,289,162,17,000,Rock City village,Illinois,A
17_Rockdale_1990,Rockdale,1990,162,17,000,Rockdale village,Illinois,A
17_Rock Falls_8724,Rock Falls,8724,162,17,000,Rock Falls city,Illinois,A
17_Rockford_147711,Rockford,147711,162,17,000,Rockford city,Illinois,A
17_Rock Island_36636,Rock Island,36636,162,17,000,Rock Island city,Illinois,A
17_Rockton_7781,Rockton,7781,162,17,000,Rockton village,Illinois,A
17_Rockwood_32,Rockwood,32,162,17,000,Rockwood village,Illinois,A
17_Rolling Meadows_23781,Rolling Meadows,23781,162,17,000,Rolling Meadows city,Illinois,A
